raceId	driverId	constructorId	grid	position	positionText	points	year	round	race	date	number	driver	code	constructor
828	579	51	1	11	11	0.0	1951	4	French Grand Prix	1951-07-01	0	Juan Fangio		Alfa Romeo
828	786	51	1	11	11	0.0	1951	4	French Grand Prix	1951-07-01	0	Luigi Fagioli		Alfa Romeo
829	647	6	4	0	R	0.0	1951	5	British Grand Prix	1951-07-14	0	Alberto Ascari		Ferrari
829	642	51	3	0	R	1.0	1951	5	British Grand Prix	1951-07-14	0	Nino Farina		Alfa Romeo
829	747	105	15	0	R	0.0	1951	5	British Grand Prix	1951-07-14	0	David Murray		Maserati
829	777	105	16	0	R	0.0	1951	5	British Grand Prix	1951-07-14	0	Philip Fotheringham-Parker		Maserati
829	779	105	17	0	R	0.0	1951	5	British Grand Prix	1951-07-14	0	John James		Maserati
829	589	154	13	0	R	0.0	1951	5	British Grand Prix	1951-07-14	0	Louis Chiron		Talbot-Lago
829	776	126	18	0	N	0.0	1951	5	British Grand Prix	1951-07-14	0	Joe Kelly		Alta
829	498	6	1	1	1	8.0	1951	5	British Grand Prix	1951-07-14	0	José Froilán González		Ferrari
829	579	51	2	2	2	6.0	1951	5	British Grand Prix	1951-07-14	0	Juan Fangio		Alfa Romeo
829	633	6	5	3	3	4.0	1951	5	British Grand Prix	1951-07-14	0	Luigi Villoresi		Ferrari
829	697	51	7	4	4	3.0	1951	5	British Grand Prix	1951-07-14	0	Felice Bonetto		Alfa Romeo
829	686	66	20	5	5	2.0	1951	5	British Grand Prix	1951-07-14	0	Reg Parnell		BRM
829	763	51	6	6	6	0.0	1951	5	British Grand Prix	1951-07-14	0	Consalvo Sanesi		Alfa Romeo
829	661	66	19	7	7	0.0	1951	5	British Grand Prix	1951-07-14	0	Peter Walker		BRM
829	778	151	12	8	8	0.0	1951	5	British Grand Prix	1951-07-14	0	Brian Shawe Taylor		ERA
829	687	6	8	9	9	0.0	1951	5	British Grand Prix	1951-07-14	0	Peter Whitehead		Ferrari
829	627	154	9	10	10	0.0	1951	5	British Grand Prix	1951-07-14	0	Louis Rosier		Talbot-Lago
829	619	151	10	11	11	0.0	1951	5	British Grand Prix	1951-07-14	0	Bob Gerard		ERA
829	708	154	11	12	12	0.0	1951	5	British Grand Prix	1951-07-14	0	Duncan Hamilton		Talbot-Lago
829	660	154	14	13	13	0.0	1951	5	British Grand Prix	1951-07-14	0	Johnny Claes		Talbot-Lago
830	642	51	4	0	R	0.0	1951	6	German Grand Prix	1951-07-29	0	Nino Farina		Alfa Romeo
830	697	51	10	0	R	0.0	1951	6	German Grand Prix	1951-07-29	0	Felice Bonetto		Alfa Romeo
830	756	51	7	0	R	0.0	1951	6	German Grand Prix	1951-07-29	0	Paul Pietsch		Alfa Romeo
830	640	105	16	0	R	0.0	1951	6	German Grand Prix	1951-07-29	0	Toulo de Graffenried		Maserati
830	780	105	17	0	R	0.0	1951	6	German Grand Prix	1951-07-29	0	Toni Branca		Maserati
830	427	141	14	0	R	0.0	1951	6	German Grand Prix	1951-07-29	0	Maurice Trintignant		Simca
830	609	141	12	0	R	0.0	1951	6	German Grand Prix	1951-07-29	0	André Simon		Simca
830	589	154	13	0	R	0.0	1951	6	German Grand Prix	1951-07-29	0	Louis Chiron		Talbot-Lago
830	704	154	11	0	R	0.0	1951	6	German Grand Prix	1951-07-29	0	Yves Cabantous		Talbot-Lago
830	708	154	20	0	R	0.0	1951	6	German Grand Prix	1951-07-29	0	Duncan Hamilton		Talbot-Lago
830	741	154	21	0	R	0.0	1951	6	German Grand Prix	1951-07-29	0	Philippe Étancelin		Talbot-Lago
830	647	6	1	1	1	8.0	1951	6	German Grand Prix	1951-07-29	0	Alberto Ascari		Ferrari
830	579	51	3	2	2	7.0	1951	6	German Grand Prix	1951-07-29	0	Juan Fangio		Alfa Romeo
830	498	6	2	3	3	4.0	1951	6	German Grand Prix	1951-07-29	0	José Froilán González		Ferrari
830	633	6	5	4	4	3.0	1951	6	German Grand Prix	1951-07-29	0	Luigi Villoresi		Ferrari
830	641	6	6	5	5	2.0	1951	6	German Grand Prix	1951-07-29	0	Piero Taruffi		Ferrari
830	723	6	8	6	6	0.0	1951	6	German Grand Prix	1951-07-29	0	Rudi Fischer		Ferrari
830	626	141	9	7	7	0.0	1951	6	German Grand Prix	1951-07-29	0	Robert Manzon		Simca
830	627	154	15	8	8	0.0	1951	6	German Grand Prix	1951-07-29	0	Louis Rosier		Talbot-Lago
830	773	154	19	9	9	0.0	1951	6	German Grand Prix	1951-07-29	0	Pierre Levegh		Talbot-Lago
830	680	154	22	10	10	0.0	1951	6	German Grand Prix	1951-07-29	0	Jacques Swaters		Talbot-Lago
830	660	154	18	11	11	0.0	1951	6	German Grand Prix	1951-07-29	0	Johnny Claes		Talbot-Lago
831	622	6	16	0	R	0.0	1951	7	Italian Grand Prix	1951-09-16	0	Chico Landi		Ferrari
831	687	6	19	0	R	0.0	1951	7	Italian Grand Prix	1951-09-16	0	Peter Whitehead		Ferrari
831	579	51	1	0	R	0.0	1951	7	Italian Grand Prix	1951-09-16	0	Juan Fangio		Alfa Romeo
831	640	51	9	0	R	0.0	1951	7	Italian Grand Prix	1951-09-16	0	Toulo de Graffenried		Alfa Romeo
831	642	51	2	0	R	0.0	1951	7	Italian Grand Prix	1951-09-16	0	Nino Farina		Alfa Romeo
831	686	66	8	0	W	0.0	1951	7	Italian Grand Prix	1951-09-16	0	Reg Parnell		BRM
831	781	66	10	0	W	0.0	1951	7	Italian Grand Prix	1951-09-16	0	Ken Richardson		BRM
831	427	141	12	0	R	0.0	1951	7	Italian Grand Prix	1951-09-16	0	Maurice Trintignant		Simca
831	626	141	13	0	R	0.0	1951	7	Italian Grand Prix	1951-09-16	0	Robert Manzon		Simca
831	589	154	17	0	R	0.0	1951	7	Italian Grand Prix	1951-09-16	0	Louis Chiron		Talbot-Lago
831	660	154	21	0	R	0.0	1951	7	Italian Grand Prix	1951-09-16	0	Johnny Claes		Talbot-Lago
831	680	154	22	0	R	0.0	1951	7	Italian Grand Prix	1951-09-16	0	Jacques Swaters		Talbot-Lago
831	773	154	20	0	R	0.0	1951	7	Italian Grand Prix	1951-09-16	0	Pierre Levegh		Talbot-Lago
831	647	6	3	1	1	8.0	1951	7	Italian Grand Prix	1951-09-16	0	Alberto Ascari		Ferrari
831	498	6	4	2	2	6.0	1951	7	Italian Grand Prix	1951-09-16	0	José Froilán González		Ferrari
831	642	51	7	3	3	3.0	1951	7	Italian Grand Prix	1951-09-16	0	Nino Farina		Alfa Romeo
831	697	51	7	3	3	2.0	1951	7	Italian Grand Prix	1951-09-16	0	Felice Bonetto		Alfa Romeo
831	633	6	5	4	4	3.0	1951	7	Italian Grand Prix	1951-09-16	0	Luigi Villoresi		Ferrari
831	641	6	6	5	5	2.0	1951	7	Italian Grand Prix	1951-09-16	0	Piero Taruffi		Ferrari
831	609	141	11	6	6	0.0	1951	7	Italian Grand Prix	1951-09-16	0	André Simon		Simca
831	627	154	15	7	7	0.0	1951	7	Italian Grand Prix	1951-09-16	0	Louis Rosier		Talbot-Lago
831	704	154	14	8	8	0.0	1951	7	Italian Grand Prix	1951-09-16	0	Yves Cabantous		Talbot-Lago
831	762	127	18	9	9	0.0	1951	7	Italian Grand Prix	1951-09-16	0	Franco Rol		OSCA
832	633	6	5	0	R	0.0	1951	8	Spanish Grand Prix	1951-10-28	0	Luigi Villoresi		Ferrari
832	641	6	7	0	R	0.0	1951	8	Spanish Grand Prix	1951-10-28	0	Piero Taruffi		Ferrari
832	669	105	19	0	R	0.0	1951	8	Spanish Grand Prix	1951-10-28	0	Prince Bira		Maserati
832	782	105	18	0	W	0.0	1951	8	Spanish Grand Prix	1951-10-28	0	Juan Jover		Maserati
832	427	141	11	0	R	0.0	1951	8	Spanish Grand Prix	1951-10-28	0	Maurice Trintignant		Simca
832	609	141	10	0	R	0.0	1951	8	Spanish Grand Prix	1951-10-28	0	André Simon		Simca
832	589	154	12	0	R	0.0	1951	8	Spanish Grand Prix	1951-10-28	0	Louis Chiron		Talbot-Lago
832	660	154	15	0	R	0.0	1951	8	Spanish Grand Prix	1951-10-28	0	Johnny Claes		Talbot-Lago
832	704	154	14	0	R	0.0	1951	8	Spanish Grand Prix	1951-10-28	0	Yves Cabantous		Talbot-Lago
832	783	154	16	0	R	0.0	1951	8	Spanish Grand Prix	1951-10-28	0	Georges Grignard		Talbot-Lago
832	579	51	2	1	1	9.0	1951	8	Spanish Grand Prix	1951-10-28	0	Juan Fangio		Alfa Romeo
832	498	6	3	2	2	6.0	1951	8	Spanish Grand Prix	1951-10-28	0	José Froilán González		Ferrari
832	642	51	4	3	3	4.0	1951	8	Spanish Grand Prix	1951-10-28	0	Nino Farina		Alfa Romeo
832	647	6	1	4	4	3.0	1951	8	Spanish Grand Prix	1951-10-28	0	Alberto Ascari		Ferrari
832	697	51	8	5	5	2.0	1951	8	Spanish Grand Prix	1951-10-28	0	Felice Bonetto		Alfa Romeo
832	640	51	6	6	6	0.0	1951	8	Spanish Grand Prix	1951-10-28	0	Toulo de Graffenried		Alfa Romeo
832	627	154	20	7	7	0.0	1951	8	Spanish Grand Prix	1951-10-28	0	Louis Rosier		Talbot-Lago
832	741	154	13	8	8	0.0	1951	8	Spanish Grand Prix	1951-10-28	0	Philippe Étancelin		Talbot-Lago
832	626	141	9	9	9	0.0	1951	8	Spanish Grand Prix	1951-10-28	0	Robert Manzon		Simca
832	580	105	17	10	10	0.0	1951	8	Spanish Grand Prix	1951-10-28	0	Paco Godia		Maserati
817	609	6	4	0	R	0.0	1952	1	Swiss Grand Prix	1952-05-18	0	André Simon		Ferrari
817	627	6	20	0	R	0.0	1952	1	Swiss Grand Prix	1952-05-18	0	Louis Rosier		Ferrari
817	642	6	1	0	R	0.0	1952	1	Swiss Grand Prix	1952-05-18	0	Nino Farina		Ferrari
817	642	6	4	0	R	0.0	1952	1	Swiss Grand Prix	1952-05-18	0	Nino Farina		Ferrari
817	501	105	18	0	R	0.0	1952	1	Swiss Grand Prix	1952-05-18	0	Harry Schell		Maserati
817	626	128	3	0	R	0.0	1952	1	Swiss Grand Prix	1952-05-18	0	Robert Manzon		Gordini
817	669	141	11	0	R	0.0	1952	1	Swiss Grand Prix	1952-05-18	0	Prince Bira		Simca
817	720	141	21	0	R	0.0	1952	1	Swiss Grand Prix	1952-05-18	0	Max de Terra		Simca
817	724	144	16	0	R	0.0	1952	1	Swiss Grand Prix	1952-05-18	0	Toni Ulmen		Veritas
817	475	133	9	0	W	0.0	1952	1	Swiss Grand Prix	1952-05-18	0	Stirling Moss		HWM
817	581	133	6	0	R	0.0	1952	1	Swiss Grand Prix	1952-05-18	0	Peter Collins		HWM
817	651	133	12	0	W	0.0	1952	1	Swiss Grand Prix	1952-05-18	0	Lance Macklin		HWM
817	725	133	10	0	R	0.0	1952	1	Swiss Grand Prix	1952-05-18	0	George Abecassis		HWM
817	717	147	14	0	R	0.0	1952	1	Swiss Grand Prix	1952-05-18	0	Hans von Stuck		AFM
817	641	6	2	1	1	9.0	1952	1	Swiss Grand Prix	1952-05-18	0	Piero Taruffi		Ferrari
817	723	6	5	2	2	6.0	1952	1	Swiss Grand Prix	1952-05-18	0	Rudi Fischer		Ferrari
817	554	128	7	3	3	4.0	1952	1	Swiss Grand Prix	1952-05-18	0	Jean Behra		Gordini
817	663	148	13	4	4	3.0	1952	1	Swiss Grand Prix	1952-05-18	0	Ken Wharton		Frazer Nash
817	689	87	15	5	5	2.0	1952	1	Swiss Grand Prix	1952-05-18	0	Alan Brown		Cooper
817	640	105	8	6	6	0.0	1952	1	Swiss Grand Prix	1952-05-18	0	Toulo de Graffenried		Maserati
817	721	6	19	7	7	0.0	1952	1	Swiss Grand Prix	1952-05-18	0	Peter Hirt		Ferrari
817	688	87	17	8	8	0.0	1952	1	Swiss Grand Prix	1952-05-18	0	Eric Brandon		Cooper
818	647	6	19	0	R	0.0	1952	2	Indianapolis 500	1952-05-30	0	Alberto Ascari		Ferrari
818	449	113	22	0	R	0.0	1952	2	Indianapolis 500	1952-05-30	0	Rodger Ward		Kurtis Kraft
818	520	113	18	0	R	0.0	1952	2	Indianapolis 500	1952-05-30	0	Gene Hartley		Kurtis Kraft
818	612	113	2	0	R	0.0	1952	2	Indianapolis 500	1952-05-30	0	Andy Linden		Kurtis Kraft
818	615	113	1	0	R	0.0	1952	2	Indianapolis 500	1952-05-30	0	Fred Agabashian		Kurtis Kraft
818	628	113	32	0	R	0.0	1952	2	Indianapolis 500	1952-05-30	0	Bob Sweikert		Kurtis Kraft
818	702	113	25	0	R	0.0	1952	2	Indianapolis 500	1952-05-30	0	Bob Scott		Kurtis Kraft
818	699	113	4	0	R	0.0	1952	2	Indianapolis 500	1952-05-30	0	Duke Nalon		Kurtis Kraft
818	733	113	27	0	R	0.0	1952	2	Indianapolis 500	1952-05-30	0	Chet Miller		Kurtis Kraft
818	677	139	29	0	R	0.0	1952	2	Indianapolis 500	1952-05-30	0	Travis Webb		Bromme
818	529	150	30	0	R	0.0	1952	2	Indianapolis 500	1952-05-30	0	Tony Bettenhausen		Deidt
818	734	129	17	0	R	0.0	1952	2	Indianapolis 500	1952-05-30	0	Bobby Ball		Stevens
818	526	114	7	1	1	8.0	1952	2	Indianapolis 500	1952-05-30	0	Troy Ruttman		Kuzma
818	509	113	10	2	2	6.0	1952	2	Indianapolis 500	1952-05-30	0	Jim Rathmann		Kurtis Kraft
818	611	113	5	3	3	4.0	1952	2	Indianapolis 500	1952-05-30	0	Sam Hanks		Kurtis Kraft
818	518	110	6	4	4	3.0	1952	2	Indianapolis 500	1952-05-30	0	Duane Carter		Lesovsky
818	656	113	20	5	5	2.0	1952	2	Indianapolis 500	1952-05-30	0	Art Cross		Kurtis Kraft
818	525	113	21	6	6	0.0	1952	2	Indianapolis 500	1952-05-30	0	Jimmy Bryan		Kurtis Kraft
818	592	113	23	7	7	0.0	1952	2	Indianapolis 500	1952-05-30	0	Jimmy Reece		Kurtis Kraft
818	726	113	14	8	8	0.0	1952	2	Indianapolis 500	1952-05-30	0	George Connor		Kurtis Kraft
818	629	113	9	9	9	0.0	1952	2	Indianapolis 500	1952-05-30	0	Cliff Griffith		Kurtis Kraft
818	593	113	31	10	10	0.0	1952	2	Indianapolis 500	1952-05-30	0	Johnnie Parsons		Kurtis Kraft
818	658	113	3	11	11	0.0	1952	2	Indianapolis 500	1952-05-30	0	Jack McGrath		Kurtis Kraft
818	727	107	26	12	12	0.0	1952	2	Indianapolis 500	1952-05-30	0	Jim Rigsby		Watson
818	728	113	16	13	13	0.0	1952	2	Indianapolis 500	1952-05-30	0	Joe James		Kurtis Kraft
818	729	129	15	14	14	0.0	1952	2	Indianapolis 500	1952-05-30	0	Bill Schindler		Stevens
818	730	149	13	15	15	0.0	1952	2	Indianapolis 500	1952-05-30	0	George Fonder		Sherman
818	513	111	24	16	16	0.0	1952	2	Indianapolis 500	1952-05-30	0	Eddie Johnson		Trevis
818	657	113	8	17	17	1.0	1952	2	Indianapolis 500	1952-05-30	0	Bill Vukovich		Kurtis Kraft
818	521	113	11	18	18	0.0	1952	2	Indianapolis 500	1952-05-30	0	Chuck Stevenson		Kurtis Kraft
818	731	110	12	19	19	0.0	1952	2	Indianapolis 500	1952-05-30	0	Henry Banks		Lesovsky
818	675	110	28	20	20	0.0	1952	2	Indianapolis 500	1952-05-30	0	Manny Ayulo		Lesovsky
818	732	113	33	21	21	0.0	1952	2	Indianapolis 500	1952-05-30	0	Johnny McDowell		Kurtis Kraft
819	627	6	17	0	R	0.0	1952	3	Belgian Grand Prix	1952-06-22	0	Louis Rosier		Ferrari
819	641	6	3	0	R	0.0	1952	3	Belgian Grand Prix	1952-06-22	0	Piero Taruffi		Ferrari
819	554	128	5	0	R	0.0	1952	3	Belgian Grand Prix	1952-06-22	0	Jean Behra		Gordini
819	581	133	11	0	R	0.0	1952	3	Belgian Grand Prix	1952-06-22	0	Peter Collins		HWM
819	475	151	10	0	R	0.0	1952	3	Belgian Grand Prix	1952-06-22	0	Stirling Moss		ERA
819	663	148	7	0	R	0.0	1952	3	Belgian Grand Prix	1952-06-22	0	Ken Wharton		Frazer Nash
819	739	152	15	0	R	0.0	1952	3	Belgian Grand Prix	1952-06-22	0	Robin Montgomerie-Charrington		Aston Butterworth
819	647	6	1	1	1	9.0	1952	3	Belgian Grand Prix	1952-06-22	0	Alberto Ascari		Ferrari
819	642	6	2	2	2	6.0	1952	3	Belgian Grand Prix	1952-06-22	0	Nino Farina		Ferrari
819	626	128	4	3	3	4.0	1952	3	Belgian Grand Prix	1952-06-22	0	Robert Manzon		Gordini
819	578	87	6	4	4	3.0	1952	3	Belgian Grand Prix	1952-06-22	0	Mike Hawthorn		Cooper
819	632	133	8	5	5	2.0	1952	3	Belgian Grand Prix	1952-06-22	0	Paul Frère		HWM
819	689	87	9	6	6	0.0	1952	3	Belgian Grand Prix	1952-06-22	0	Alan Brown		Cooper
819	735	6	13	7	7	0.0	1952	3	Belgian Grand Prix	1952-06-22	0	Charles de Tornaco		Ferrari
819	660	128	19	8	8	0.0	1952	3	Belgian Grand Prix	1952-06-22	0	Johnny Claes		Gordini
819	688	87	12	9	9	0.0	1952	3	Belgian Grand Prix	1952-06-22	0	Eric Brandon		Cooper
819	669	141	18	10	10	0.0	1952	3	Belgian Grand Prix	1952-06-22	0	Prince Bira		Simca
819	651	133	14	11	11	0.0	1952	3	Belgian Grand Prix	1952-06-22	0	Lance Macklin		HWM
819	736	133	20	12	12	0.0	1952	3	Belgian Grand Prix	1952-06-22	0	Roger Laurent		HWM
819	703	144	21	13	13	0.0	1952	3	Belgian Grand Prix	1952-06-22	0	Arthur Legat		Veritas
819	737	141	22	14	14	0.0	1952	3	Belgian Grand Prix	1952-06-22	0	Robert O'Brien		Simca
819	738	133	16	15	15	0.0	1952	3	Belgian Grand Prix	1952-06-22	0	Tony Gaze		HWM
820	627	6	9	0	R	0.0	1952	4	French Grand Prix	1952-07-06	0	Louis Rosier		Ferrari
820	722	6	19	0	R	0.0	1952	4	French Grand Prix	1952-07-06	0	Piero Carini		Ferrari
820	501	105	11	0	R	0.0	1952	4	French Grand Prix	1952-07-06	0	Harry Schell		Maserati
820	501	105	12	0	R	0.0	1952	4	French Grand Prix	1952-07-06	0	Harry Schell		Maserati
820	640	105	12	0	R	0.0	1952	4	French Grand Prix	1952-07-06	0	Toulo de Graffenried		Maserati
820	578	87	15	0	R	0.0	1952	4	French Grand Prix	1952-07-06	0	Mike Hawthorn		Cooper
820	669	128	7	0	R	0.0	1952	4	French Grand Prix	1952-07-06	0	Prince Bira		Gordini
820	660	141	20	0	R	0.0	1952	4	French Grand Prix	1952-07-06	0	Johnny Claes		Simca
820	687	126	13	0	R	0.0	1952	4	French Grand Prix	1952-07-06	0	Peter Whitehead		Alta
820	647	6	1	1	1	9.0	1952	4	French Grand Prix	1952-07-06	0	Alberto Ascari		Ferrari
820	642	6	2	2	2	6.0	1952	4	French Grand Prix	1952-07-06	0	Nino Farina		Ferrari
820	641	6	3	3	3	4.0	1952	4	French Grand Prix	1952-07-06	0	Piero Taruffi		Ferrari
820	626	128	5	4	4	3.0	1952	4	French Grand Prix	1952-07-06	0	Robert Manzon		Gordini
820	427	141	6	5	5	2.0	1952	4	French Grand Prix	1952-07-06	0	Maurice Trintignant		Simca
820	581	133	8	6	6	0.0	1952	4	French Grand Prix	1952-07-06	0	Peter Collins		HWM
820	554	128	4	7	7	0.0	1952	4	French Grand Prix	1952-07-06	0	Jean Behra		Gordini
820	741	105	18	8	8	0.0	1952	4	French Grand Prix	1952-07-06	0	Philippe Étancelin		Maserati
820	651	133	14	9	9	0.0	1952	4	French Grand Prix	1952-07-06	0	Lance Macklin		HWM
820	704	133	10	10	10	0.0	1952	4	French Grand Prix	1952-07-06	0	Yves Cabantous		HWM
820	721	6	17	11	11	0.0	1952	4	French Grand Prix	1952-07-06	0	Peter Hirt		Ferrari
820	723	6	17	11	11	0.0	1952	4	French Grand Prix	1952-07-06	0	Rudi Fischer		Ferrari
820	740	6	16	12	12	0.0	1952	4	French Grand Prix	1952-07-06	0	Franco Comotti		Ferrari
821	721	6	24	0	R	0.0	1952	5	British Grand Prix	1952-07-19	0	Peter Hirt		Ferrari
821	748	105	27	0	R	0.0	1952	5	British Grand Prix	1952-07-19	0	Eitel Cantoni		Maserati
821	747	87	22	0	R	0.0	1952	5	British Grand Prix	1952-07-19	0	David Murray		Cooper
821	427	128	21	0	R	0.0	1952	5	British Grand Prix	1952-07-19	0	Maurice Trintignant		Gordini
821	626	128	4	0	R	0.0	1952	5	British Grand Prix	1952-07-19	0	Robert Manzon		Gordini
821	581	133	14	0	R	0.0	1952	5	British Grand Prix	1952-07-19	0	Peter Collins		HWM
821	708	133	11	0	R	0.0	1952	5	British Grand Prix	1952-07-19	0	Duncan Hamilton		HWM
821	738	133	26	0	R	0.0	1952	5	British Grand Prix	1952-07-19	0	Tony Gaze		HWM
821	475	151	16	0	R	0.0	1952	5	British Grand Prix	1952-07-19	0	Stirling Moss		ERA
821	749	152	0	0	W	0.0	1952	5	British Grand Prix	1952-07-19	0	Bill Aston		Aston Butterworth
821	647	6	2	1	1	9.0	1952	5	British Grand Prix	1952-07-19	0	Alberto Ascari		Ferrari
821	641	6	3	2	2	6.0	1952	5	British Grand Prix	1952-07-19	0	Piero Taruffi		Ferrari
821	578	87	7	3	3	4.0	1952	5	British Grand Prix	1952-07-19	0	Mike Hawthorn		Cooper
821	742	125	8	4	4	3.0	1952	5	British Grand Prix	1952-07-19	0	Dennis Poore		Connaught
821	743	125	9	5	5	2.0	1952	5	British Grand Prix	1952-07-19	0	Eric Thompson		Connaught
821	642	6	1	6	6	0.0	1952	5	British Grand Prix	1952-07-19	0	Nino Farina		Ferrari
821	686	87	6	7	7	0.0	1952	5	British Grand Prix	1952-07-19	0	Reg Parnell		Cooper
821	456	6	19	8	8	0.0	1952	5	British Grand Prix	1952-07-19	0	Roy Salvadori		Ferrari
821	744	125	5	9	9	0.0	1952	5	British Grand Prix	1952-07-19	0	Ken Downing		Connaught
821	687	6	20	10	10	0.0	1952	5	British Grand Prix	1952-07-19	0	Peter Whitehead		Ferrari
821	669	128	10	11	11	0.0	1952	5	British Grand Prix	1952-07-19	0	Prince Bira		Gordini
821	745	126	12	12	12	0.0	1952	5	British Grand Prix	1952-07-19	0	Graham Whitehead		Alta
821	723	6	15	13	13	0.0	1952	5	British Grand Prix	1952-07-19	0	Rudi Fischer		Ferrari
821	660	141	23	14	14	0.0	1952	5	British Grand Prix	1952-07-19	0	Johnny Claes		Simca
821	651	133	29	15	15	0.0	1952	5	British Grand Prix	1952-07-19	0	Lance Macklin		HWM
821	664	125	17	16	16	0.0	1952	5	British Grand Prix	1952-07-19	0	Kenneth McAlpine		Connaught
821	501	105	32	17	17	0.0	1952	5	British Grand Prix	1952-07-19	0	Harry Schell		Maserati
821	746	105	28	18	18	0.0	1952	5	British Grand Prix	1952-07-19	0	Gino Bianco		Maserati
821	640	105	31	19	19	0.0	1952	5	British Grand Prix	1952-07-19	0	Toulo de Graffenried		Maserati
821	688	87	18	20	20	0.0	1952	5	British Grand Prix	1952-07-19	0	Eric Brandon		Cooper
821	705	148	25	21	21	0.0	1952	5	British Grand Prix	1952-07-19	0	Tony Crook		Frazer Nash
821	689	87	13	22	22	0.0	1952	5	British Grand Prix	1952-07-19	0	Alan Brown		Cooper
822	722	6	27	0	R	0.0	1952	6	German Grand Prix	1952-08-03	0	Piero Carini		Ferrari
822	755	6	24	0	R	0.0	1952	6	German Grand Prix	1952-08-03	0	Rudolf Schoeller		Ferrari
822	697	105	10	0	D	0.0	1952	6	German Grand Prix	1952-08-03	0	Felice Bonetto		Maserati
822	746	105	16	0	R	0.0	1952	6	German Grand Prix	1952-08-03	0	Gino Bianco		Maserati
822	748	105	26	0	R	0.0	1952	6	German Grand Prix	1952-08-03	0	Eitel Cantoni		Maserati
822	427	128	3	0	R	0.0	1952	6	German Grand Prix	1952-08-03	0	Maurice Trintignant		Gordini
822	626	128	4	0	R	0.0	1952	6	German Grand Prix	1952-08-03	0	Robert Manzon		Gordini
822	692	144	18	0	R	0.0	1952	6	German Grand Prix	1952-08-03	0	Theo Helfrich		Veritas
822	750	144	19	0	R	0.0	1952	6	German Grand Prix	1952-08-03	0	Adolf Brudes		Veritas
822	756	144	7	0	R	0.0	1952	6	German Grand Prix	1952-08-03	0	Paul Pietsch		Veritas
822	757	144	20	0	R	0.0	1952	6	German Grand Prix	1952-08-03	0	Josef Peters		Veritas
822	632	133	13	0	R	0.0	1952	6	German Grand Prix	1952-08-03	0	Paul Frère		HWM
822	738	133	14	0	R	0.0	1952	6	German Grand Prix	1952-08-03	0	Tony Gaze		HWM
822	710	145	23	0	R	0.0	1952	6	German Grand Prix	1952-08-03	0	Rudolf Krause		BMW
822	715	145	30	0	R	0.0	1952	6	German Grand Prix	1952-08-03	0	Günther Bechem		BMW
822	754	145	25	0	R	0.0	1952	6	German Grand Prix	1952-08-03	0	Marcel Balsa		BMW
822	712	147	9	0	R	0.0	1952	6	German Grand Prix	1952-08-03	0	Willi Heeks		AFM
822	749	152	21	0	R	0.0	1952	6	German Grand Prix	1952-08-03	0	Bill Aston		Aston Butterworth
822	647	6	1	1	1	9.0	1952	6	German Grand Prix	1952-08-03	0	Alberto Ascari		Ferrari
822	642	6	2	2	2	6.0	1952	6	German Grand Prix	1952-08-03	0	Nino Farina		Ferrari
822	723	6	6	3	3	4.0	1952	6	German Grand Prix	1952-08-03	0	Rudi Fischer		Ferrari
822	641	6	5	4	4	3.0	1952	6	German Grand Prix	1952-08-03	0	Piero Taruffi		Ferrari
822	554	128	11	5	5	2.0	1952	6	German Grand Prix	1952-08-03	0	Jean Behra		Gordini
822	736	6	17	6	6	0.0	1952	6	German Grand Prix	1952-08-03	0	Roger Laurent		Ferrari
822	751	144	12	7	7	0.0	1952	6	German Grand Prix	1952-08-03	0	Fritz Riess		Veritas
822	724	144	15	8	8	0.0	1952	6	German Grand Prix	1952-08-03	0	Toni Ulmen		Veritas
822	752	147	22	9	9	0.0	1952	6	German Grand Prix	1952-08-03	0	Helmut Niedermayr		AFM
822	660	133	32	10	10	0.0	1952	6	German Grand Prix	1952-08-03	0	Johnny Claes		HWM
822	753	144	8	11	11	0.0	1952	6	German Grand Prix	1952-08-03	0	Hans Klenk		Veritas
822	709	145	29	12	12	0.0	1952	6	German Grand Prix	1952-08-03	0	Ernst Klodwig		BMW
823	735	6	17	0	R	0.0	1952	7	Dutch Grand Prix	1952-08-17	0	Charles de Tornaco		Ferrari
823	746	105	12	0	R	0.0	1952	7	Dutch Grand Prix	1952-08-17	0	Gino Bianco		Maserati
823	759	105	15	0	R	0.0	1952	7	Dutch Grand Prix	1952-08-17	0	Jan Flinterman		Maserati
823	554	128	6	0	R	0.0	1952	7	Dutch Grand Prix	1952-08-17	0	Jean Behra		Gordini
823	632	141	11	0	R	0.0	1952	7	Dutch Grand Prix	1952-08-17	0	Paul Frère		Simca
823	744	125	13	0	R	0.0	1952	7	Dutch Grand Prix	1952-08-17	0	Ken Downing		Connaught
823	758	133	14	0	N	0.0	1952	7	Dutch Grand Prix	1952-08-17	0	Dries van der Lof		HWM
823	475	151	18	0	R	0.0	1952	7	Dutch Grand Prix	1952-08-17	0	Stirling Moss		ERA
823	663	148	7	0	R	0.0	1952	7	Dutch Grand Prix	1952-08-17	0	Ken Wharton		Frazer Nash
823	647	6	1	1	1	9.0	1952	7	Dutch Grand Prix	1952-08-17	0	Alberto Ascari		Ferrari
823	642	6	2	2	2	6.0	1952	7	Dutch Grand Prix	1952-08-17	0	Nino Farina		Ferrari
823	633	6	4	3	3	4.0	1952	7	Dutch Grand Prix	1952-08-17	0	Luigi Villoresi		Ferrari
